sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
postgres,1,insert_texto,-,0,0,0.005832500
postgres,1,insert_texto,-,1,0,0.003643700
postgres,1,insert_texto,-,2,0,0.004194800
postgres,1,insert_texto,-,3,0,0.004059200
postgres,1,insert_texto,-,4,0,0.003287900
postgres,1,insert_texto,-,5,0,0.003026600
postgres,1,insert_texto,-,6,0,0.003179000
postgres,1,insert_texto,-,7,0,0.003071900
postgres,1,insert_texto,-,8,0,0.002761100
postgres,1,insert_texto,-,9,0,0.002682000
postgres,1,insert_texto,-,10,0,0.002808600
postgres,1,insert_texto,-,11,0,0.002870300
postgres,1,insert_texto,-,12,0,0.002629000
postgres,1,insert_texto,-,13,0,0.002728700
postgres,1,insert_texto,-,14,0,0.002601600
postgres,1,insert_texto,-,15,0,0.002640100
postgres,1,insert_texto,-,16,0,0.002635200
postgres,1,insert_texto,-,17,0,0.002833400
postgres,1,insert_texto,-,18,0,0.002637400
postgres,1,insert_texto,-,19,0,0.003007300
postgres,1,insert_texto,-,20,0,0.002842400
postgres,1,insert_texto,-,21,0,0.002660100
postgres,1,insert_texto,-,22,0,0.002805000
postgres,1,insert_texto,-,23,0,0.002808600
postgres,1,insert_texto,-,24,0,0.002645600
postgres,1,insert_texto,-,25,0,0.002630400
postgres,1,insert_texto,-,26,0,0.002840800
postgres,1,insert_texto,-,27,0,0.002910800
postgres,1,insert_texto,-,28,0,0.002774100
postgres,1,insert_texto,-,29,0,0.002753300
postgres,1,insert_texto,-,30,0,0.002589300
postgres,1,insert_texto,-,31,0,0.002522300
postgres,1,insert_texto,-,32,0,0.002653300
postgres,1,insert_texto,-,33,0,0.002575000
postgres,1,insert_texto,-,34,0,0.002655200
postgres,1,insert_texto,-,35,0,0.002655300
postgres,1,insert_texto,-,36,0,0.002597000
postgres,1,insert_texto,-,37,0,0.002737000
postgres,1,insert_texto,-,38,0,0.002709700
postgres,1,insert_texto,-,39,0,0.002935000
postgres,1,insert_texto,-,40,0,0.003017900
postgres,1,insert_texto,-,41,0,0.002678400
postgres,1,insert_texto,-,42,0,0.003267600
postgres,1,insert_texto,-,43,0,0.002743800
postgres,1,insert_texto,-,44,0,0.002550300
postgres,1,insert_texto,-,45,0,0.002631800
postgres,1,insert_texto,-,46,0,0.002712800
postgres,1,insert_texto,-,47,0,0.002566900
postgres,1,insert_texto,-,48,0,0.002499200
postgres,1,insert_texto,-,49,0,0.002541000
postgres,1,insert_texto,-,50,0,0.002559100
postgres,1,insert_texto,-,51,0,0.002985100
postgres,1,insert_texto,-,52,0,0.002668400
postgres,1,insert_texto,-,53,0,0.002593900
postgres,1,insert_texto,-,54,0,0.002476800
postgres,1,insert_texto,-,55,0,0.002507600
postgres,1,insert_texto,-,56,0,0.002592900
postgres,1,insert_texto,-,57,0,0.002564700
postgres,1,insert_texto,-,58,0,0.002608400
postgres,1,insert_texto,-,59,0,0.002487100
postgres,1,insert_texto,-,60,0,0.002620700
postgres,1,insert_texto,-,61,0,0.002650900
postgres,1,insert_texto,-,62,0,0.002670500
postgres,1,insert_texto,-,63,0,0.002819100
postgres,1,insert_texto,-,64,0,0.003312000
postgres,1,insert_texto,-,65,0,0.002909300
postgres,1,insert_texto,-,66,0,0.002818300
postgres,1,insert_texto,-,67,0,0.002618500
postgres,1,insert_texto,-,68,0,0.003105100
postgres,1,insert_texto,-,69,0,0.002554800
postgres,1,insert_texto,-,70,0,0.002645400
postgres,1,insert_texto,-,71,0,0.002585800
postgres,1,insert_texto,-,72,0,0.002595000
postgres,1,insert_texto,-,73,0,0.003121000
postgres,1,insert_texto,-,74,0,0.003042300
postgres,1,insert_texto,-,75,0,0.002483800
postgres,1,insert_texto,-,76,0,0.002483100
postgres,1,insert_texto,-,77,0,0.002523100
postgres,1,insert_texto,-,78,0,0.002472000
postgres,1,insert_texto,-,79,0,0.002510900
postgres,1,insert_texto,-,80,0,0.002847000
postgres,1,insert_texto,-,81,0,0.002802400
postgres,1,insert_texto,-,82,0,0.003189400
postgres,1,insert_texto,-,83,0,0.003160800
postgres,1,insert_texto,-,84,0,0.002814500
postgres,1,insert_texto,-,85,0,0.002650300
postgres,1,insert_texto,-,86,0,0.002982400
postgres,1,insert_texto,-,87,0,0.002478600
postgres,1,insert_texto,-,88,0,0.002576900
postgres,1,insert_texto,-,89,0,0.002556300
postgres,1,insert_texto,-,90,0,0.002530400
postgres,1,insert_texto,-,91,0,0.002897400
postgres,1,insert_texto,-,92,0,0.003349700
postgres,1,insert_texto,-,93,0,0.002921800
postgres,1,insert_texto,-,94,0,0.002967400
postgres,1,insert_texto,-,95,0,0.002900400
postgres,1,insert_texto,-,96,0,0.003024700
postgres,1,insert_texto,-,97,0,0.002971100
postgres,1,insert_texto,-,98,0,0.003132700
postgres,1,insert_texto,-,99,0,0.002478500
postgres,1,insert_texto,-,100,0,0.002553000
postgres,1,insert_texto,-,101,0,0.002621700
postgres,1,insert_texto,-,102,0,0.002727600
postgres,1,insert_texto,-,103,0,0.002958600
postgres,1,insert_texto,-,104,0,0.002589600
postgres,1,insert_texto,-,105,0,0.002581800
postgres,1,insert_texto,-,106,0,0.002782900
postgres,1,insert_texto,-,107,0,0.002578600
postgres,1,insert_texto,-,108,0,0.002677700
postgres,1,insert_texto,-,109,0,0.003072800
postgres,1,insert_texto,-,110,0,0.002544600
postgres,1,insert_texto,-,111,0,0.002466800
postgres,1,insert_texto,-,112,0,0.002531000
postgres,1,insert_texto,-,113,0,0.002505800
postgres,1,insert_texto,-,114,0,0.002547700
postgres,1,insert_texto,-,115,0,0.002800500
postgres,1,insert_texto,-,116,0,0.002617800
postgres,1,insert_texto,-,117,0,0.002561100
postgres,1,insert_texto,-,118,0,0.003019700
postgres,1,insert_texto,-,119,0,0.002683000
postgres,1,insert_texto,-,120,0,0.002911600
postgres,1,insert_texto,-,121,0,0.002870200
postgres,1,insert_texto,-,122,0,0.002729800
postgres,1,insert_texto,-,123,0,0.002791300
postgres,1,insert_texto,-,124,0,0.002485900
postgres,1,insert_texto,-,125,0,0.002603600
postgres,1,insert_texto,-,126,0,0.002906900
postgres,1,insert_texto,-,127,0,0.002554600
postgres,1,insert_texto,-,128,0,0.002668600
postgres,1,insert_texto,-,129,0,0.002626600
postgres,1,insert_texto,-,130,0,0.002483300
postgres,1,insert_texto,-,131,0,0.002562200
postgres,1,insert_texto,-,132,0,0.002584800
postgres,1,insert_texto,-,133,0,0.002516100
postgres,1,insert_texto,-,134,0,0.002504900
postgres,1,insert_texto,-,135,0,0.002772600
postgres,1,insert_texto,-,136,0,0.002654000
postgres,1,insert_texto,-,137,0,0.002721400
postgres,1,insert_texto,-,138,0,0.003133100
postgres,1,insert_texto,-,139,0,0.002837800
postgres,1,insert_texto,-,140,0,0.002949200
postgres,1,insert_texto,-,141,0,0.002760500
postgres,1,insert_texto,-,142,0,0.002523500
postgres,1,insert_texto,-,143,0,0.002610500
postgres,1,insert_texto,-,144,0,0.002724400
postgres,1,insert_texto,-,145,0,0.002473000
postgres,1,insert_texto,-,146,0,0.002595900
postgres,1,insert_texto,-,147,0,0.002619900
postgres,1,insert_texto,-,148,0,0.002590100
postgres,1,insert_texto,-,149,0,0.002604200
postgres,1,insert_texto,-,150,0,0.002586700
postgres,1,insert_texto,-,151,0,0.002569300
postgres,1,insert_texto,-,152,0,0.002577300
postgres,1,insert_texto,-,153,0,0.002694100
postgres,1,insert_texto,-,154,0,0.002712000
postgres,1,insert_texto,-,155,0,0.002510100
postgres,1,insert_texto,-,156,0,0.002593400
postgres,1,insert_texto,-,157,0,0.002504600
postgres,1,insert_texto,-,158,0,0.002450800
postgres,1,insert_texto,-,159,0,0.002509200
postgres,1,insert_texto,-,160,0,0.002513800
postgres,1,insert_texto,-,161,0,0.002502700
postgres,1,insert_texto,-,162,0,0.003053000
postgres,1,insert_texto,-,163,0,0.002991200
